booking_date,check_in,check_out,price,status,booker_country,cancelling_date,source
2024-08-01 03:28:48,2025-11-19,2025-11-21,206.56,Cancelled,US,2024-08-02 00:00:00,booking
2024-10-12 14:50:54,2025-11-19,2025-11-21,206.1,OK,CA,,booking
2025-01-04 13:14:05,2025-11-19,2025-11-23,585.92,Cancelled,IL,2025-02-10 00:00:00,booking
2024-10-11 18:53:40,2025-11-19,2025-11-21,261.32,OK,GB,,booking
2025-10-13 05:59:28,2025-11-19,2025-11-22,1124.34,Cancelled,ES,2025-11-10 00:00:00,booking
2025-02-04 14:13:39,2025-11-20,2025-11-23,490.49,OK,GB,,booking
2024-08-03 22:17:15,2025-11-20,2025-11-21,127.76,OK,US,,booking
2025-06-07 12:21:32,2025-11-20,2025-11-22,255.16,Cancelled,IL,2025-10-18 00:00:00,booking
2025-06-07 17:03:32,2025-11-20,2025-11-23,474.82,Cancelled,CA,2025-09-21 00:00:00,booking
2025-05-15 16:27:58,2025-11-21,2025-11-23,377.25,Cancelled,FR,2025-08-19 00:00:00,booking
2025-03-08 19:45:21,2025-11-21,2025-11-24,355.62,OK,GB,,booking
2025-03-01 08:04:55,2025-11-21,2025-11-22,108.68,OK,DE,,booking
2025-01-03 21:38:31,2025-11-21,2025-11-23,243.0,OK,DE,,booking
2025-05-26 18:37:12,2025-11-21,2025-11-22,126.62,OK,US,,booking
2025-07-20 17:39:10,2025-11-21,2025-11-22,294.84,OK,US,,booking
2024-10-26 15:14:39,2025-11-22,2025-11-25,733.64,OK,CA,,booking
2025-02-22 05:15:29,2025-11-22,2025-11-25,395.58,OK,AU,,booking
2025-04-21 15:52:50,2025-11-22,2025-11-28,836.35,OK,DE,,booking
2025-03-14 18:05:46,2025-11-22,2025-11-25,367.88,Cancelled,IT,2025-09-30 00:00:00,booking
2025-05-13 16:52:48,2025-11-22,2025-11-24,367.06,OK,CH,,booking
2025-03-30 20:25:18,2025-11-22,2025-11-24,305.1,OK,IT,,booking
2024-09-26 18:54:12,2025-11-23,2025-11-24,141.95,Cancelled,FR,2024-11-24 00:00:00,booking
2025-05-05 09:29:57,2025-11-23,2025-11-24,126.62,OK,AU,,booking
2025-02-24 17:31:28,2025-11-23,2025-11-24,144.14,OK,CA,,booking
2025-05-02 15:57:32,2025-11-23,2025-11-25,362.88,OK,GB,,booking
2025-06-09 13:15:07,2025-11-23,2025-11-28,676.37,OK,GR,,booking
2025-04-23 18:56:34,2025-11-24,2025-11-26,262.66,Cancelled,US,2025-08-13 00:00:00,booking
2024-12-29 15:05:27,2025-11-24,2025-11-25,139.73,OK,SE,,booking
2025-05-04 09:02:19,2025-11-24,2025-11-26,237.6,OK,AT,,booking
2025-02-17 16:36:25,2025-11-25,2025-11-28,411.09,OK,IE,,booking
2025-02-15 04:49:58,2025-11-25,2025-11-26,115.76,Cancelled,US,2025-07-14 00:00:00,booking
2025-01-26 09:50:56,2025-11-25,2025-11-26,90.92,OK,GB,,booking
2025-05-27 21:53:43,2025-11-25,2025-11-26,118.8,OK,BE,,booking
2025-05-23 04:53:41,2025-11-26,2025-11-29,286.92,Cancelled,BR,2025-10-26 00:00:00,booking
2024-05-19 05:21:51,2025-11-26,2025-11-30,912.0,OK,AU,,booking
2024-09-06 07:28:59,2025-11-26,2025-11-28,544.0,Cancelled,AT,2025-05-13 00:00:00,booking
2025-04-18 18:41:53,2025-11-26,2025-11-28,237.08,OK,CA,,booking
2025-05-13 20:34:33,2025-11-26,2025-11-28,483.32,OK,AT,,booking
2025-02-03 08:54:16,2025-11-27,2025-11-30,1401.54,Cancelled,BR,2025-02-28 00:00:00,booking
2025-03-10 11:31:11,2025-11-27,2025-12-02,643.4,OK,IL,,booking
2025-06-04 22:34:33,2025-11-27,2025-11-29,235.72,OK,BR,,booking
2025-06-02 01:08:39,2025-11-27,2025-11-28,165.68,OK,BR,,booking
2025-02-27 11:05:53,2025-11-28,2025-12-02,528.0,Cancelled,DE,2025-08-07 00:00:00,booking
2025-01-12 08:50:45,2025-11-28,2025-12-01,921.33,OK,GB,,booking
2025-04-25 12:28:41,2025-11-28,2025-11-29,147.64,OK,GB,,booking
2024-10-01 05:36:42,2025-11-28,2025-12-01,309.84,Cancelled,TR,2024-10-01 00:00:00,booking
2025-05-06 12:28:53,2025-11-28,2025-12-01,440.78,Cancelled,FR,2025-10-28 00:00:00,booking
2025-09-25 12:52:01,2025-11-28,2025-12-09,2281.24,Cancelled,RU,2025-10-20 00:00:00,booking
2025-04-01 10:40:36,2025-11-29,2025-11-30,241.66,Cancelled,ES,2025-10-06 00:00:00,booking
2025-04-12 10:35:48,2025-11-29,2025-12-02,456.63,Cancelled,GB,2025-04-12 00:00:00,booking
2025-02-22 22:22:50,2025-11-29,2025-12-01,191.7,Cancelled,IT,2025-06-05 00:00:00,booking
2025-04-12 17:18:56,2025-11-29,2025-12-03,639.28,Cancelled,GB,2025-09-03 00:00:00,booking
2025-11-27 19:25:47,2025-11-29,2025-12-02,481.95,OK,MA,,booking
2025-11-29 12:31:04,2025-11-29,2025-11-30,148.5,OK,PT,,booking
2025-11-27 10:28:48,2025-11-29,2025-11-30,126.0,OK,ES,,booking
2025-11-27 22:04:07,2025-11-29,2025-12-01,255.0,OK,DE,,booking
2025-11-29 05:52:48,2025-11-29,2025-11-30,137.5,OK,FR,,booking
2025-03-08 14:48:40,2025-11-30,2025-12-07,907.4,OK,DE,,booking
2025-11-30 15:39:15,2025-11-30,2025-12-01,120.7,OK,PT,,booking
2025-07-12 15:38:13,2025-11-30,2025-12-02,351.56,OK,US,,booking
2025-05-28 22:26:06,2025-12-01,2025-12-05,383.4,OK,GR,,booking
2024-10-15 03:56:48,2025-12-02,2025-12-08,974.62,OK,AU,,booking
2025-11-23 19:06:43,2025-12-02,2025-12-06,702.8,OK,US,,booking
2025-03-28 14:51:36,2025-12-03,2025-12-07,1545.06,OK,BR,,booking
2025-05-29 03:07:29,2025-12-03,2025-12-06,410.84,Cancelled,US,2025-09-29 00:00:00,booking
2025-03-04 04:30:55,2025-12-04,2025-12-08,433.72,OK,AU,,booking
2025-02-12 23:56:39,2025-12-04,2025-12-07,1309.29,Cancelled,BR,2025-03-28 00:00:00,booking
2025-11-25 05:13:56,2025-12-04,2025-12-08,632.52,OK,AU,,booking
2025-04-25 18:29:16,2025-12-05,2025-12-07,259.2,OK,IE,,booking
2025-01-26 16:40:48,2025-12-05,2025-12-07,245.7,Cancelled,CZ,2025-01-30 00:00:00,booking
2024-11-16 12:07:26,2025-12-05,2025-12-08,554.04,OK,GB,,booking
2025-03-21 18:48:24,2025-12-05,2025-12-08,356.4,OK,ES,,booking
2025-11-23 14:39:59,2025-12-05,2025-12-07,303.96,OK,GB,,booking
2025-10-19 15:01:20,2025-12-05,2025-12-08,527.34,OK,GB,,booking
2025-02-21 04:26:32,2025-12-06,2025-12-10,474.16,Cancelled,US,2025-11-05 00:00:00,booking
2024-09-23 18:24:50,2025-12-06,2025-12-13,819.28,Cancelled,GB,2025-02-04 00:00:00,booking
2025-11-23 19:56:57,2025-12-06,2025-12-07,218.7,Cancelled,PT,2025-11-25 00:00:00,booking
2025-11-27 20:23:24,2025-12-06,2025-12-09,429.0,OK,UA,,booking
2025-05-18 19:49:18,2025-12-07,2025-12-11,579.18,Cancelled,CA,2025-05-31 00:00:00,booking
2025-02-22 03:23:35,2025-12-07,2025-12-11,565.76,OK,BR,,booking
2025-12-02 09:01:16,2025-12-07,2025-12-08,101.18,OK,PT,,booking
2025-12-04 12:54:59,2025-12-07,2025-12-09,272.0,OK,FR,,booking
2025-12-01 13:00:06,2025-12-07,2025-12-08,108.8,OK,ES,,booking
2025-04-22 23:01:00,2025-12-08,2025-12-12,462.69,Cancelled,US,2025-04-23 00:00:00,booking
2025-04-22 23:13:58,2025-12-08,2025-12-12,546.88,OK,US,,booking
2025-02-19 18:17:27,2025-12-08,2025-12-11,287.55,OK,IT,,booking
2025-04-14 00:00:01,2025-12-08,2025-12-12,485.61,Cancelled,US,2025-04-23 00:00:00,booking
2025-05-24 09:55:12,2025-12-08,2025-12-09,132.0,OK,DE,,booking
2024-12-11 13:36:19,2025-12-09,2025-12-14,735.47,Cancelled,GB,2025-02-21 00:00:00,booking
2025-02-21 09:02:55,2025-12-09,2025-12-14,592.7,Cancelled,GB,2025-05-13 00:00:00,booking
2025-03-12 17:13:40,2025-12-10,2025-12-14,434.72,OK,DE,,booking
2025-01-21 05:52:28,2025-12-10,2025-12-11,135.37,Cancelled,AU,2025-08-23 00:00:00,booking
2025-12-09 07:27:33,2025-12-10,2025-12-11,151.47,OK,FR,,booking
2025-12-08 13:01:44,2025-12-10,2025-12-12,296.14,OK,FR,,booking
2025-12-06 21:06:33,2025-12-10,2025-12-12,291.12,Cancelled,FR,2025-12-07 00:00:00,booking
2025-12-02 18:07:44,2025-12-10,2025-12-13,445.5,OK,GB,,booking
2025-12-01 18:51:08,2025-12-10,2025-12-13,412.5,OK,PT,,booking
2025-01-20 11:26:31,2025-12-11,2025-12-12,257.95,Cancelled,AU,2025-01-21 00:00:00,booking
2025-03-11 19:58:09,2025-12-11,2025-12-14,287.55,Cancelled,IT,2025-04-17 00:00:00,booking
2025-05-06 15:00:29,2025-12-11,2025-12-14,367.88,OK,DE,,booking
2024-11-29 08:56:52,2025-12-11,2025-12-16,761.71,Cancelled,GB,2024-12-11 00:00:00,booking
2025-09-25 14:16:01,2025-12-11,2025-12-12,199.67,Cancelled,GR,2025-09-26 00:00:00,booking
2025-12-01 15:32:09,2025-12-11,2025-12-12,120.7,OK,IT,,booking
2025-12-11 02:09:43,2025-12-11,2025-12-12,140.25,OK,BR,,booking
2025-11-30 11:48:27,2025-12-11,2025-12-12,106.17,OK,PT,,booking
2025-05-12 07:10:13,2025-12-12,2025-12-15,319.95,OK,IT,,booking
2025-05-03 20:19:36,2025-12-12,2025-12-15,287.55,Cancelled,DE,2025-05-03 00:00:00,booking
2025-11-30 20:17:00,2025-12-12,2025-12-15,429.0,OK,ES,,booking
2025-11-29 14:34:22,2025-12-12,2025-12-14,268.2,OK,GB,,booking
2025-12-02 11:57:01,2025-12-12,2025-12-14,297.0,OK,ES,,booking
2024-10-30 11:42:15,2025-12-13,2025-12-16,371.79,Cancelled,IN,2025-04-10 00:00:00,booking
2025-06-09 11:59:37,2025-12-14,2025-12-18,471.44,OK,AU,,booking
2025-07-27 04:37:03,2025-12-15,2025-12-16,175.78,OK,US,,booking
2025-12-10 13:53:47,2025-12-15,2025-12-16,105.93,OK,IT,,booking
2025-05-29 07:47:59,2025-12-16,2025-12-22,1021.5,Cancelled,SG,2025-10-23 00:00:00,booking
2025-08-13 14:54:29,2025-12-16,2025-12-17,176.18,Cancelled,ES,2025-08-13 00:00:00,booking
2025-08-13 16:17:49,2025-12-16,2025-12-17,176.18,Cancelled,ES,2025-10-17 00:00:00,booking
2025-12-02 16:15:51,2025-12-17,2025-12-20,462.0,OK,US,,booking
2024-11-04 00:00:00,2024-12-26,2024-12-28,228.12,OK,,,expedia
2024-02-06 00:00:00,2024-12-27,2024-12-28,125.46,OK,,,expedia
2024-12-29 00:00:00,2024-12-29,2025-01-01,466.56,OK,,,expedia
2024-12-31 00:00:00,2024-12-31,2025-01-01,233.24,OK,,,expedia
2024-06-11 00:00:00,2024-12-31,2025-01-01,173.4,OK,,,expedia
2025-05-01 00:00:00,2025-05-01,2025-09-01,474.88,OK,,,expedia
2024-02-12 00:00:00,2025-11-01,2025-12-01,138.33,OK,,,expedia
2025-11-01 00:00:00,2025-01-15,2025-11-01,427.67,OK,,,expedia
2025-11-01 00:00:00,2025-01-15,2025-11-01,427.67,OK,,,expedia
2025-01-15 00:00:00,2025-01-15,2025-01-17,204.78,OK,,,expedia
2024-01-10 00:00:00,2025-01-18,2025-01-19,139.33,OK,,,expedia
2025-01-21 00:00:00,2025-01-21,2025-01-24,399.6,OK,,,expedia
2025-01-21 00:00:00,2025-01-21,2025-01-24,0.0,Cancelled,,,expedia
2025-01-22 00:00:00,2025-01-22,2025-01-23,89.6,OK,,,expedia
2025-01-24 00:00:00,2025-01-24,2025-01-27,453.63,OK,,,expedia
2025-01-24 00:00:00,2025-01-24,2025-01-27,297.42,OK,,,expedia
2025-01-24 00:00:00,2025-01-24,2025-01-27,345.38,OK,,,expedia
2025-01-27 00:00:00,2025-01-27,2025-01-31,621.6,OK,,,expedia
2025-01-28 00:00:00,2025-01-28,2025-01-31,590.18,OK,,,expedia
2025-01-29 00:00:00,2025-01-29,2025-01-30,112.75,OK,,,expedia
2025-01-29 00:00:00,2025-01-02,2025-01-29,0.0,Cancelled,,,expedia
2024-08-11 00:00:00,2025-01-02,2025-01-29,0.0,Cancelled,,,expedia
2024-08-11 00:00:00,2025-01-02,2025-01-29,0.0,Cancelled,,,expedia
2024-11-09 00:00:00,2025-01-02,2025-01-29,372.26,OK,,,expedia
2025-01-30 00:00:00,2025-01-30,2025-03-02,455.08,OK,,,expedia
2025-01-02 00:00:00,2025-01-02,2025-04-02,452.88,OK,,,expedia
2025-01-02 00:00:00,2025-01-02,2025-04-02,0.0,Cancelled,,,expedia
2024-07-11 00:00:00,2025-01-02,2025-03-02,0.0,Cancelled,,,expedia
2024-02-04 00:00:00,2025-03-02,2025-05-02,171.36,OK,,,expedia
2025-04-02 00:00:00,2025-04-02,2025-06-02,198.28,OK,,,expedia
2025-04-02 00:00:00,2025-04-02,2025-06-02,198.28,OK,,,expedia
2025-06-02 00:00:00,2025-06-02,2025-08-02,266.4,OK,,,expedia
2025-07-02 00:00:00,2025-07-02,2025-10-02,503.21,OK,,,expedia
2025-07-02 00:00:00,2025-07-02,2025-10-02,429.07,OK,,,expedia
2024-07-08 00:00:00,2025-07-02,2025-09-02,234.57,OK,,,expedia
2024-05-08 00:00:00,2025-07-02,2025-09-02,216.44,OK,,,expedia
2025-07-02 00:00:00,2025-07-02,2025-09-02,181.44,OK,,,expedia
2024-08-06 00:00:00,2025-02-13,2025-11-02,266.4,OK,,,expedia
2025-02-17 00:00:00,2025-02-17,2025-02-21,639.4,OK,,,expedia
2025-02-20 00:00:00,2025-02-20,2025-02-23,388.83,OK,,,expedia
2025-02-21 00:00:00,2025-02-21,2025-02-24,0.0,Cancelled,,,expedia
2025-08-01 00:00:00,2025-02-22,2025-02-23,162.35,OK,,,expedia
2024-07-06 00:00:00,2025-02-03,2025-02-27,410.74,OK,,,expedia
2025-01-01 00:00:00,2025-01-03,2025-02-03,167.97,OK,,,expedia
2025-02-03 00:00:00,2025-02-03,2025-06-03,580.96,OK,,,expedia
2025-02-03 00:00:00,2025-02-03,2025-06-03,618.24,OK,,,expedia
2025-02-03 00:00:00,2025-02-03,2025-04-03,233.26,Cancelled,,,expedia
2025-03-03 00:00:00,2025-03-03,2025-04-03,0.0,Cancelled,,,expedia
2025-06-03 00:00:00,2025-06-03,2025-11-03,824.5,OK,,,expedia
2024-05-04 00:00:00,2025-10-03,2025-12-03,0.0,Cancelled,,,expedia
2025-11-03 00:00:00,2025-03-14,2025-11-03,0.0,Cancelled,,,expedia
2025-03-14 00:00:00,2025-03-14,2025-03-17,524.88,OK,,,expedia
2025-03-17 00:00:00,2025-03-17,2025-03-19,398.51,Cancelled,,,expedia
2025-03-19 00:00:00,2025-03-19,2025-03-22,527.0,OK,,,expedia
2024-08-02 00:00:00,2025-03-20,2025-03-29,0.0,Cancelled,,,expedia
2025-03-23 00:00:00,2025-03-23,2025-03-25,357.77,OK,,,expedia
2024-10-05 00:00:00,2025-03-23,2025-03-29,0.0,Cancelled,,,expedia
2024-09-05 00:00:00,2025-03-26,2025-03-28,0.0,Cancelled,,,expedia
2024-09-05 00:00:00,2025-03-26,2025-03-28,0.0,Cancelled,,,expedia
2025-03-27 00:00:00,2025-03-27,2025-03-30,494.7,OK,,,expedia
2025-03-27 00:00:00,2025-03-27,2025-03-30,494.7,OK,,,expedia
2025-03-28 00:00:00,2025-03-28,2025-03-31,0.0,Cancelled,,,expedia
2025-03-28 00:00:00,2025-03-28,2025-03-31,360.75,OK,,,expedia
2024-01-04 00:00:00,2025-03-30,2025-04-04,745.25,OK,,,expedia
2024-11-08 00:00:00,2025-02-04,2025-03-31,310.4,OK,,,expedia
2025-01-04 00:00:00,2025-01-04,2025-02-04,134.4,OK,,,expedia
2025-03-04 00:00:00,2025-03-04,2025-06-04,395.79,OK,,,expedia
2024-03-12 00:00:00,2025-06-04,2025-08-04,318.24,OK,,,expedia
2024-03-12 00:00:00,2025-06-04,2025-08-04,318.24,OK,,,expedia
2025-08-04 00:00:00,2025-08-04,2025-11-04,462.68,OK,,,expedia
2025-08-04 00:00:00,2025-08-04,2025-09-04,136.0,OK,,,expedia
2025-10-04 00:00:00,2025-04-13,2025-10-04,551.69,OK,,,expedia
2024-05-11 00:00:00,2025-04-14,2025-04-18,637.66,OK,,,expedia
2025-04-15 00:00:00,2025-04-15,2025-04-17,361.6,OK,,,expedia
2025-04-18 00:00:00,2025-04-18,2025-04-21,0.0,Cancelled,,,expedia
2025-08-01 00:00:00,2025-04-20,2025-04-21,0.0,Cancelled,,,expedia
2025-04-20 00:00:00,2025-04-20,2025-04-24,627.64,OK,,,expedia
2025-01-04 00:00:00,2025-04-22,2025-04-23,154.22,OK,,,expedia
2025-04-22 00:00:00,2025-04-22,2025-04-23,178.84,OK,,,expedia
2024-11-07 00:00:00,2025-04-22,2025-04-24,266.4,OK,,,expedia
2025-11-04 00:00:00,2025-04-25,2025-04-27,358.98,OK,,,expedia
2025-04-25 00:00:00,2025-04-25,2025-04-26,0.0,Cancelled,,,expedia
2024-03-06 00:00:00,2025-01-05,2025-04-27,648.0,OK,,,expedia
2024-03-08 00:00:00,2025-01-05,2025-04-28,561.0,OK,,,expedia
2025-04-29 00:00:00,2025-04-29,2025-04-30,184.04,OK,,,expedia
2024-10-12 00:00:00,2025-01-05,2025-04-29,723.62,OK,,,expedia
2025-04-30 00:00:00,2025-03-05,2025-04-30,533.29,OK,,,expedia
2025-02-05 00:00:00,2025-02-05,2025-03-05,158.77,OK,,,expedia
2024-12-02 00:00:00,2025-05-13,2025-09-05,0.0,Cancelled,,,expedia
2024-05-08 00:00:00,2025-05-13,2025-10-05,643.46,OK,,,expedia
2025-09-05 00:00:00,2025-05-13,2025-05-15,534.41,OK,,,expedia
2024-10-06 00:00:00,2025-05-13,2025-05-15,251.6,OK,,,expedia
2025-05-14 00:00:00,2025-05-14,2025-05-15,0.0,Cancelled,,,expedia
2025-05-14 00:00:00,2025-05-14,2025-05-16,251.42,OK,,,expedia
2025-05-17 00:00:00,2025-05-17,2025-05-20,0.0,Cancelled,,,expedia
2025-05-17 00:00:00,2025-05-17,2025-05-19,345.37,OK,,,expedia
2025-05-21 00:00:00,2025-05-21,2025-05-23,469.78,OK,,,expedia
2024-02-08 00:00:00,2025-05-26,2025-05-29,750.0,OK,,,expedia
2025-05-27 00:00:00,2025-05-27,2025-05-28,138.04,OK,,,expedia
2025-05-29 00:00:00,2025-02-06,2025-05-29,601.6,OK,,,expedia
2025-01-06 00:00:00,2025-01-06,2025-03-06,0.0,Cancelled,,,expedia
2024-11-11 00:00:00,2025-03-06,2025-04-06,149.05,OK,,,expedia
2024-11-11 00:00:00,2025-03-06,2025-04-06,149.05,OK,,,expedia
2024-11-11 00:00:00,2025-03-06,2025-04-06,149.05,OK,,,expedia
2024-11-11 00:00:00,2025-03-06,2025-04-06,149.05,OK,,,expedia
2025-04-06 00:00:00,2025-04-06,2025-06-06,499.17,OK,,,expedia
2025-04-06 00:00:00,2025-04-06,2025-06-06,492.28,OK,,,expedia
2025-04-06 00:00:00,2025-04-06,2025-06-06,324.0,OK,,,expedia
2025-04-06 00:00:00,2025-04-06,2025-06-06,391.68,OK,,,expedia
2025-04-06 00:00:00,2025-04-06,2025-06-06,337.28,OK,,,expedia
2025-05-06 00:00:00,2025-05-06,2025-06-06,0.0,Cancelled,,,expedia
2025-06-06 00:00:00,2025-06-06,2025-07-06,198.56,OK,,,expedia
2025-06-06 00:00:00,2025-06-06,2025-10-06,549.48,OK,,,expedia
2025-05-05 00:00:00,2025-07-06,2025-08-06,141.44,OK,,,expedia
2024-12-09 00:00:00,2025-07-06,2025-11-06,719.28,OK,,,expedia
2025-08-06 00:00:00,2025-08-06,2025-11-06,611.32,OK,,,expedia
2025-09-06 00:00:00,2025-09-06,2025-10-06,0.0,Cancelled,,,expedia
2025-10-06 00:00:00,2025-10-06,2025-12-06,0.0,Cancelled,,,expedia
2025-10-06 00:00:00,2025-06-14,2025-10-06,1011.52,OK,,,expedia
2024-05-12 00:00:00,2025-06-13,2025-12-06,0.0,Cancelled,,,expedia
2024-05-12 00:00:00,2025-06-13,2025-12-06,0.0,Cancelled,,,expedia
2025-06-13 00:00:00,2025-06-13,2025-06-15,318.72,OK,,,expedia
2025-06-13 00:00:00,2025-06-13,2025-06-15,0.0,Cancelled,,,expedia
2025-06-15 00:00:00,2025-06-15,2025-06-17,398.4,OK,,,expedia
2025-06-15 00:00:00,2025-06-15,2025-06-17,0.0,Cancelled,,,expedia
2025-09-05 00:00:00,2025-06-16,2025-06-17,193.12,OK,,,expedia
2025-06-16 00:00:00,2025-06-16,2025-06-17,0.0,Cancelled,,,expedia
2025-06-16 00:00:00,2025-06-16,2025-06-18,312.78,OK,,,expedia
2025-06-17 00:00:00,2025-06-17,2025-06-20,658.8,OK,,,expedia
2024-08-07 00:00:00,2025-06-18,2025-06-19,131.93,OK,,,expedia
2024-02-09 00:00:00,2025-06-19,2025-06-21,291.6,OK,,,expedia
2024-11-05 00:00:00,2025-06-19,2025-06-20,0.0,Cancelled,,,expedia
2025-06-20 00:00:00,2025-06-20,2025-06-22,386.24,OK,,,expedia
2025-11-01 00:00:00,2025-06-20,2025-06-22,0.0,Cancelled,,,expedia
2025-06-21 00:00:00,2025-06-21,2025-06-24,459.0,OK,,,expedia
2024-09-11 00:00:00,2025-06-23,2025-06-24,0.0,Cancelled,,,expedia
2025-06-24 00:00:00,2025-06-24,2025-06-28,625.56,OK,,,expedia
2025-06-24 00:00:00,2025-06-24,2025-06-28,0.0,Cancelled,,,expedia
2024-01-11 00:00:00,2025-06-27,2025-06-30,414.12,OK,,,expedia
2025-06-30 00:00:00,2025-01-07,2025-06-30,0.0,Cancelled,,,expedia
2024-02-10 00:00:00,2025-02-07,2025-06-30,0.0,Cancelled,,,expedia
2025-01-07 00:00:00,2025-03-07,2025-04-07,233.24,OK,,,expedia
2025-05-07 00:00:00,2025-05-07,2025-07-14,1603.8,OK,,,expedia
2025-06-07 00:00:00,2025-06-07,2025-09-07,0.0,Cancelled,,,expedia
2024-09-12 00:00:00,2025-08-07,2025-12-07,668.32,OK,,,expedia
2024-09-12 00:00:00,2025-08-07,2025-12-07,668.32,OK,,,expedia
2025-07-13 00:00:00,2025-07-13,2025-07-17,714.24,OK,,,expedia
2025-10-06 00:00:00,2025-07-14,2025-07-17,483.84,OK,,,expedia
2025-04-04 00:00:00,2025-07-17,2025-07-19,259.84,OK,,,expedia
2025-02-04 00:00:00,2025-07-17,2025-07-19,0.0,Cancelled,,,expedia
2025-07-18 00:00:00,2025-07-18,2025-07-21,483.84,OK,,,expedia
2024-12-06 00:00:00,2025-07-19,2025-07-21,0.0,Cancelled,,,expedia
2025-07-22 00:00:00,2025-07-22,2025-07-31,1487.81,OK,,,expedia
2024-03-11 00:00:00,2025-07-22,2025-07-23,165.59,OK,,,expedia
2025-05-05 00:00:00,2025-07-26,2025-07-29,0.0,Cancelled,,,expedia
2025-07-31 00:00:00,2025-02-08,2025-07-31,0.0,Cancelled,,,expedia
2025-05-06 00:00:00,2025-02-08,2025-05-08,528.0,OK,,,expedia
2025-02-08 00:00:00,2025-02-08,2025-05-08,437.4,OK,,,expedia
2025-04-08 00:00:00,2025-04-08,2025-05-08,138.04,OK,,,expedia
2024-07-11 00:00:00,2025-04-08,2025-07-08,447.15,OK,,,expedia
2024-07-11 00:00:00,2025-04-08,2025-07-08,0.0,Cancelled,,,expedia
2025-05-08 00:00:00,2025-05-08,2025-10-08,0.0,Cancelled,,,expedia
2025-06-08 00:00:00,2025-06-08,2025-07-08,0.0,Cancelled,,,expedia
2025-06-08 00:00:00,2025-06-08,2025-07-08,0.0,Cancelled,,,expedia
2024-06-09 00:00:00,2025-07-08,2025-10-08,459.0,OK,,,expedia
2025-12-08 00:00:00,2025-08-14,2025-12-08,349.52,OK,,,expedia
2025-11-01 00:00:00,2025-08-13,2025-08-14,0.0,Cancelled,,,expedia
2025-08-13 00:00:00,2025-08-13,2025-08-14,0.0,Cancelled,,,expedia
2025-12-06 00:00:00,2025-08-14,2025-08-15,0.0,Cancelled,,,expedia
2025-08-06 00:00:00,2025-08-24,2025-08-27,0.0,Cancelled,,,expedia
2025-08-29 00:00:00,2025-08-29,2025-08-31,0.0,Cancelled,,,expedia
2025-08-30 00:00:00,2025-03-09,2025-08-30,775.68,OK,,,expedia
2025-08-31 00:00:00,2025-03-09,2025-08-31,695.73,OK,,,expedia
2025-02-09 00:00:00,2025-02-09,2025-03-09,260.05,OK,,,expedia
2025-06-04 00:00:00,2025-02-09,2025-04-09,259.84,OK,,,expedia
2025-05-09 00:00:00,2025-05-09,2025-06-09,0.0,Cancelled,,,expedia
2025-04-05 00:00:00,2025-06-09,2025-07-09,0.0,Cancelled,,,expedia
2025-07-09 00:00:00,2025-07-09,2025-10-09,668.73,OK,,,expedia
2025-07-09 00:00:00,2025-07-09,2025-09-09,336.6,OK,,,expedia
2025-08-05 00:00:00,2025-07-09,2025-08-09,0.0,Cancelled,,,expedia
2024-12-05 00:00:00,2025-09-14,2025-11-09,399.6,OK,,,expedia
2024-01-10 00:00:00,2025-09-16,2025-12-09,792.8,OK,,,expedia
2025-09-14 00:00:00,2025-09-14,2025-09-16,0.0,Cancelled,,,expedia
2025-09-14 00:00:00,2025-09-14,2025-09-21,1084.81,OK,,,expedia
2025-09-15 00:00:00,2025-09-15,2025-09-17,0.0,Cancelled,,,expedia
2025-09-18 00:00:00,2025-09-18,2025-09-20,289.3,OK,,,expedia
2025-09-19 00:00:00,2025-09-19,2025-09-22,0.0,Cancelled,,,expedia
2024-07-08 00:00:00,2025-09-19,2025-09-22,0.0,Cancelled,,,expedia
2025-05-06 00:00:00,2025-09-21,2025-09-23,0.0,Cancelled,,,expedia
2025-10-06 00:00:00,2025-09-22,2025-09-23,199.24,OK,,,expedia
2025-05-01 00:00:00,2025-09-22,2025-09-23,174.76,OK,,,expedia
2024-02-12 00:00:00,2025-09-23,2025-09-27,741.19,OK,,,expedia
2025-09-24 00:00:00,2025-09-24,2025-09-27,0.0,Cancelled,,,expedia
2025-05-08 00:00:00,2025-09-25,2025-09-26,200.59,OK,,,expedia
2025-06-06 00:00:00,2025-09-25,2025-09-27,352.0,OK,,,expedia
2025-09-25 00:00:00,2025-09-25,2025-09-28,524.28,OK,,,expedia
2024-05-11 00:00:00,2025-09-25,2025-09-26,205.2,OK,,,expedia
2025-09-27 00:00:00,2025-09-27,2025-09-29,354.96,OK,,,expedia
2025-08-05 00:00:00,2025-09-27,2025-09-28,176.0,OK,,,expedia
2025-09-29 00:00:00,2025-01-10,2025-09-29,327.75,OK,,,expedia
2024-03-10 00:00:00,2025-01-10,2025-07-10,0.0,Cancelled,,,expedia
2025-01-10 00:00:00,2025-01-10,2025-07-10,0.0,Cancelled,,,expedia
2025-01-10 00:00:00,2025-01-10,2025-07-10,0.0,Cancelled,,,expedia
2025-02-10 00:00:00,2025-02-10,2025-04-10,535.16,OK,,,expedia
2024-07-11 00:00:00,2025-02-10,2025-04-10,263.1,OK,,,expedia
2024-08-12 00:00:00,2025-04-10,2025-06-10,499.82,OK,,,expedia
2025-10-04 00:00:00,2025-07-10,2025-11-10,645.4,OK,,,expedia
