Número da reserva,Reservado por,Nome do hóspede,Check-in,Check-out,Reservado em,Estado,Quartos,Pessoas,Adultos,Crianças,Idade da(s) criança(s),Preço,Comissão (%),Valor da comissão,Estado do pagamento,Método de pagamento (provedor de pagamento),Comentários,Grupo de quem reservou,Booker country,Motivo da viagem,Dispositivo,Tipo de unidade,Duração (noites),Data de cancelamento,Morada,Número de telefone
d4a2de48f49f6a400f165a16bb42ea4e1892803a51e68487fb6b77a6f61b1c1f,86e41930d945c12d2b191e2af4e67dbf1f3115c8b33056a68be0f41d06723e2b,46f617271953c86491a36913d2eb4abafef955ef27da12ea3dbbc2892b8cec0e,2025-11-29,2025-12-01,2025-11-27 22:04:07,ok,1,1,1,0,,255.0,23,58.65,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,"2,5,7,8,10",2,,,
e21b9a97b7cc764039d88460d445066fce330e2128cbc53f5641cb819fb6bb36,a9d3677fda868a9922e4ebaf92f409b06e2cff2402221b46d48d0e06d28677bc,2771126fc3d0b30aaf2eea78921554736a253fe1f6a9f29793f2b0fef71ec08c,2025-11-29,2025-11-30,2025-11-29 05:52:48,ok,1,2,2,0,,137.5,23,31.625,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,,Telemóvel,"4,12,14",1,,,
7c279d3c3cc92e6b638c97c2a50d7a79ec0ec617c5fc7b0ae3968afadf78c4fb,890e6b85a4f7832947d8a0eaf25615b269e1185fdf1501926d359ca710f8375e,5d8cfa6c94817e4cab77fc6d374c13d7b28a5b9ef4f52e3bba226fdffa7efedd,2025-11-30,2025-12-07,2025-03-08 14:48:40,ok,1,2,2,0,,907.4,18,163.332,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"4,12,14",7,,,
96877107f899750f16eee6cdca3725186226884259d1e296c9e59b7ef2703080,fbc49bc7927068cfd5767ccb73b85c58a0d05378af053c84ba316e1a581b5684,b9cd557b2d051db4a465ac4ee5d57448f6456a67dbb83dbb0a7c100a210b508d,2025-11-30,2025-12-01,2025-11-30 15:39:15,ok,1,2,2,0,,120.7,23,27.761,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,PT,,Telemóvel,"2,5,7,8,10",1,,,
0183625ba91b5c252ab807c5cca8aa5a4d74354fb723704bc0514f5de6529974,eceb483e25604f973cc160d4f9bcfbe5e3eecc5e82f7edd4a00937979119976e,,2025-11-30,2025-12-02,2025-07-12 15:38:13,ok,1,2,2,0,,351.56,18,63.2808,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,US,Lazer,Telemóvel,"4,12,14",2,,,
6bc087351235b6fac8914ac2f5c15fc9166b7d29f418bc711a05121f22af2ce9,fc45b47bdb1ffcb0ba0a1cfa872fffcf8d0a25a16e9dfe5eae265161e47590a7,7adbfb01d74ce611fa31ff797369d8567d1d5e23c314a2b6fa22ac39bbcae49d,2025-12-01,2025-12-05,2025-05-28 22:26:06,ok,1,2,2,0,,383.4,18,69.012,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GR,Lazer,Telemóvel,11,4,,,
7cd6ada0467c9d065f5bf45a977959112f3e4c6ec2f4f0f07fb04381d462964c,4bd91ebcb230c20786b8a51de152b5106cfd69575c432e32ccbbacf01f268766,8f2391dc2b9b97bc8f5c96f1395c3d59b78c69713614cb8d2b01272ce5c81506,2025-12-02,2025-12-08,2024-10-15 03:56:48,ok,1,2,2,0,,974.62,18,175.4316,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 15:00 and 16:00 
A suite with good views please. Muito obrigado!  John",,AU,Lazer,Computador,"1,3,6,9",6,,,
38f0b94c8735cf520e65001e7f8f664563487a33b6a747f775232262fabd7f3e,dbec97d9bf6698e0f79e634ace7738d1fc5deb9a9eebe82be82acd69726c5c90,be13e37c414691493f8457ec349dc9f7a79f8576894c5ff68baa01b8f17f6996,2025-12-02,2025-12-06,2025-11-23 19:06:43,ok,1,2,2,0,,702.8,23,161.644,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Computador,"1,3,6,9",4,,,
cfffda4195d237d6246a91c1293e2b165134d1283d35ab984d6ae447ddd9a04f,43f2d61be244ea6b2b54c63da1bce5b85ef1104881c7619f5fe7c71c5548a989,bada3e7ca8ac922922592db04f9f87948f2c4a349cbc83e87bc53f80f4c1ab22,2025-12-03,2025-12-07,2025-03-28 14:51:36,ok,3,7,6,1,0,1545.06,18,278.1108,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),An extra bed/crib was requested.,,BR,Lazer,Telemóvel,"1,3,6,9, 2,5,7,8,10",4,,,
35bcf2fe54171c136d572579ab4f30a553b4530d3f10a54d315eb9b4107c48a3,15ff0a97c2d2a705d98ed9319f53ee4a4adc9ebdeb635cc39a5fca55f8b3740d,1a64565137cf88ded86b1ce47c0173b488c2b979b45e4fe0880a9b2e7e946225,2025-12-03,2025-12-06,2025-05-29 03:07:29,cancelled_by_guest,1,2,2,0,,410.84,18,,,Cartão virtual (Booking.com B.V.),,,US,,Telemóvel,"4,12,14",3,29-09-2025,,
0afa575ce18e0ce494c6bb8d316ebcbf5e8f58a12ada0f14194d93dd0c8a4775,06d3fdb5325819d14820ebebe02e27a2d06dde0c46d74a187ef507664f4e466e,61902de710731074251bfec7784039e20e39d0c640741af8921ef31d73d65128,2025-12-04,2025-12-08,2025-03-04 04:30:55,ok,1,2,2,0,,433.72,18,78.0696,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Computador,"4,12,14",4,,,
368bea0ce9a88dc537d3fa6ad36cc1dc4dbe8146f59d0e770e8cc4df0d6033e9,43f2d61be244ea6b2b54c63da1bce5b85ef1104881c7619f5fe7c71c5548a989,bada3e7ca8ac922922592db04f9f87948f2c4a349cbc83e87bc53f80f4c1ab22,2025-12-04,2025-12-07,2025-02-12 23:56:39,cancelled_by_guest,3,7,6,1,0,1309.29,18,,,Cartão virtual (Booking.com B.V.),An extra bed/crib was requested.,,BR,Lazer,Telemóvel,"11, 4,12,14, 1,3,6,9",3,28-03-2025,,
815f99d21c2d05a0bf383fd405f0a10c10ab31196851c00e580906676dc268b1,50ae32a8eba5493e9653a615d2c276b7fe651307840be493be47ab24c6c1d3b9,584713e5378f43aa50a21127b7d3aa292b95c486bf4d3db58b5649729011b8e1,2025-12-04,2025-12-08,2025-11-25 05:13:56,ok,1,2,2,0,,632.52,23,145.4796,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"This guest has requested a receipt for their stay.
This guest's company name is Wellbeing Campus.",,AU,Trabalho,Telemóvel,"1,3,6,9",4,,,
59dd224b19e9f5755cc262da43dcb32d46c29c1c74e9721537660107f81c14ce,6b3d95ecc4ad18a20395e0a14e985150cc88f864332166bf92d7cf92ebc022f9,15e848318a71035056cf8d8e3ea9c8b53c4c1ca19f319ef1bfe10bdeff0260c9,2025-12-05,2025-12-07,2025-04-25 18:29:16,ok,1,2,2,0,,259.2,18,46.656,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IE,Lazer,Telemóvel,11,2,,,
36c288481ae0e1761795aee8ac6b2189655597a265aba64bfa112d517df6bfdd,6566ca57751992daf3c91db8f3a30c878f639e30a5c5279cd154b56988be2489,2e46b134fe6e53a779c4446ca8606c1633619bc22ccc8db25b44df939a7e1895,2025-12-05,2025-12-07,2025-01-26 16:40:48,cancelled_by_guest,1,2,2,0,,245.7,18,,,Cartão virtual (Booking.com B.V.),,,CZ,Lazer,Telemóvel,11,2,30-01-2025,,
ae7f75397450d3225a3ea6a2b0ed23caa10da84ee5827377963351ca798fd21b,efa352cac23c8fa035c6f3681318c185a98568283a61128ca2ada7a3e20ebb6f,034013d7755bb45a55a35dd4e96b3c81cc2c714ce9c9560501ccbf6a9d35b937,2025-12-05,2025-12-08,2024-11-16 12:07:26,ok,1,2,2,0,,554.04,18,99.7272,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"2,5,7,8,10",3,,,
fdfb90d56b75fffa9b4ebfe7968ffaf585cdfbe1d764fcf6c6e41cf50a44e3e1,fb0165b8cb7cf891186c6a133f587c095b34c9dd732df6a75bb6cb3d402a7e86,f04d4d36642e459938c0bf82bf3f81ebe5b48bf988725d69a037b37946c4ac1b,2025-12-05,2025-12-08,2025-03-21 18:48:24,ok,1,2,2,0,,356.4,18,64.152,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"2,5,7,8,10",3,,,
feae0934795192fcc5b2a9a1d2ff574f8967effc453e924ae42fd7ceed06d98d,5eef5e212ae58e6c04511fb7dc224dec11de60909717c9fa9af66bb6b08f5994,b41dab86a149ef9e3d3198135589b694e3b006183a4585b6e2777e923c4f90a3,2025-12-05,2025-12-07,2025-11-23 14:39:59,ok,1,2,2,0,,303.96,23,69.9108,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"2,5,7,8,10",2,,,
a39d563979a463dcdc491b109ec5066c4a1a9fa889dcc918f3357af05af6b518,c4b81d05370ba3d8122cb1d0f56791eceda34821668a6a18d1e84a774abab8f7,040259d75847a6953758bc88c117d9b0db4787d75aab83f2db5dcef75abd7545,2025-12-05,2025-12-08,2025-10-19 15:01:20,ok,1,2,2,0,,527.34,18,94.9212,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 15:00 and 16:00,,GB,,Computador,"4,12,14",3,,,
4029a4fa86995871a50e778398cc1603a51ac2e4ced648f2592adc1832b8d2bb,6ece711b00280802845d6e0f72046e2f0a4e3c129affe42dc3f74722a903e0ac,0106b0f564118b102e8e1bd92a6973c29d0e38787bdee57d00f32ebbb60d1a1f,2025-12-06,2025-12-10,2025-02-21 04:26:32,cancelled_by_hotel,1,2,2,0,,474.16,18,,,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 14:00 and 15:00 
This guest is interested in your airport shuttle service and would like to get more information from you.",,US,Lazer,Computador,"2,5,7,8,10",4,05-11-2025,,
4ef94a4885587fddfe92c346bbcb1de7d977fa5ca72415985833e5e4d92aa154,89ecdcd02c2d961a4cbda7fcbf6548f641eebd64e7e9abbddbe76bbddd9caef4,bf9a740d91c10c4667b8b2181b1f02bd9844f444ab72b5da5db6861e9ffe301f,2025-12-06,2025-12-13,2024-09-23 18:24:50,cancelled_by_guest,1,2,2,0,,819.28,18,,,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"4,12,14",7,04-02-2025,,
f4414a73f10f3e386716a7235771f901d66d0dd8f4e45e582db0d9e2c348c604,a7762463bf26e1bd2a1dbcf221d02487db820c3046321efe002b8073187b84ff,b24520d57a07c4d1fb61d6d37250925f1963291ff242cb2c64ace2fba42408bd,2025-12-06,2025-12-07,2025-11-23 19:56:57,cancelled_by_guest,1,2,2,0,,218.7,23,,,Cartão virtual (Booking.com B.V.),,,PT,,Telemóvel,"1,3,6,9",1,25-11-2025,,
f726146efce4f50984bd758f16dae5e8d17f306ff5719aef3678346dedb2a56c,3bef4b9b73fe55cf65eb55bc83d08453acb73d2506a6d047108d3e7310f4d6be,94d4da2e723acf0b411807284859325a7f21ef1e23c7a454ca958b038bc4f1ae,2025-12-06,2025-12-09,2025-11-27 20:23:24,ok,1,2,2,0,,429.0,23,98.67,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,UA,Lazer,Telemóvel,"2,5,7,8,10",3,,,
56b41c03badf5eb6c350789fa5f564096ec4a92714b010ef51c109820d122cc7,6f6a98896ae179428d085aa07abd23e78a200d99350b938c6804695ca32c4e3b,df6012ae2c5324ab6e712004eed2b156a279175728a4f64034e0474bb73f33d6,2025-12-07,2025-12-11,2025-05-18 19:49:18,cancelled_by_guest,1,2,2,0,,579.18,18,,,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 15:00 and 16:00 
I need help choosing the room, please.  I think a suite is fine, but maybe a deluxe suite is better.

Is there a suite available that is not on the street side? Comments from guests indicate that it is noisy on the street side.  (Even in December?)

I do not want a room with a step inside the bathroom.  I would like the bathroom as safe as possible.

The suite with pale blue walls and the bathroom with wooden legs under the counter look very nice, but I would like your help in choosing the nicest room still available.  

One suite seems to have sliding door closets on one wall, and a table in the corner near the bathroom. 

Thank you for you help, and I&#39;m  looking forward to enjoying Lisbon at your hotel!

Judith",,CA,Lazer,Computador,"2,5,7,8,10",4,31-05-2025,,
e5f1ac27bce7d976349d942fae2bc7a1649b122f6857088b73f3b2fec8c4c8fe,8db0105b0246a12532738ae54b02496eb0f6d0a48369ee6ffe4a36dab514128e,7441755ded0eb711706a877e66c09ebdd03a5a7e584f3d5f8e05b68c721dc2f4,2025-12-07,2025-12-11,2025-02-22 03:23:35,ok,1,2,2,0,,565.76,18,101.8368,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,"2,5,7,8,10",4,,,
b956a064228f084727ad36d2f1890fa640282d1987095b7cfe29852c0b6b4ec2,3a0bb70db60d29a9ee482fd9e7ebe58aa59c5e18404e7d084ca946148e951a17,858a045ea497f6ffd3090185edbcef9ebcb459a51de0c813241b4b0b4a41ad12,2025-12-07,2025-12-08,2025-12-02 09:01:16,ok,1,2,2,0,,101.18,23,23.2714,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,PT,,Telemóvel,"2,5,7,8,10",1,,,
81498229423bf670e60daf2423fe0630f5854bfb5d5df03422e0d61e60a2d9d8,191d7bd9e0ceeeec5d4fa673e6feb78998240a48449ecd0f55e99be7d66b13d8,74f2867e79af2ac7d5561350dff3bbffc8ea467bab91700ebe9031a78d4aa8cb,2025-12-07,2025-12-09,2025-12-04 12:54:59,ok,1,2,2,0,,272.0,23,62.56,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,Lazer,Telemóvel,"4,12,14",2,,,
5a8caef40a2ebc0289dc4bd9077c9cd74d4b58d96eae7d6e441a57c68e429d2d,2b6dd8fafe6558b70ec1fe7e8d5a2e927d4769257a9af91280fd31d6eef9b2e9,e45e47976f35a57b37e3d0cdc933612d7f9b3710de844de002f4ca1d514c6de3,2025-12-07,2025-12-08,2025-12-01 13:00:06,ok,1,2,2,0,,108.8,23,25.024,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,ES,Lazer,Telemóvel,"2,5,7,8,10",1,,,
06a79ed4aa5321916774d1cadfd69b0369431422c34013a8d1bf10686a309c7f,24cc483e43f78f491759dd8a975246b9e2db4de0422603e93b497fe73b232d77,831b122c431e9c02a597bfbc1f2383bbbdebe33caec1c498a21165d167c45f59,2025-12-08,2025-12-12,2025-04-22 23:01:00,cancelled_by_guest,1,2,2,0,,462.69,18,,,Cartão virtual (Booking.com B.V.),,,US,,Telemóvel,"4,12,14",4,23-04-2025,,
e2cbf33e769089393620db72100bf023240942c1115f79db55acfc6e17cf26aa,24cc483e43f78f491759dd8a975246b9e2db4de0422603e93b497fe73b232d77,831b122c431e9c02a597bfbc1f2383bbbdebe33caec1c498a21165d167c45f59,2025-12-08,2025-12-12,2025-04-22 23:13:58,ok,1,2,2,0,,546.88,18,98.4384,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"1,3,6,9",4,,,
1dd953d7fdf2baeb8b21ba81322d6039ffd78a1f46cd23b6237c48585145e0ee,2910eb653c58385903517c0f0f189588de781bb9987621d72860e28bf5830b1d,306599e406f271cd66024e5a69d6344659b669eadc0c62ceb95be3407bac938d,2025-12-08,2025-12-11,2025-02-19 18:17:27,ok,1,2,2,0,,287.55,18,51.759,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,11,3,,,
344db42e0de0d317422e68cb6a081b5c28c35f0703061664a5c29f73028b3290,24cc483e43f78f491759dd8a975246b9e2db4de0422603e93b497fe73b232d77,831b122c431e9c02a597bfbc1f2383bbbdebe33caec1c498a21165d167c45f59,2025-12-08,2025-12-12,2025-04-14 00:00:01,cancelled_by_guest,1,2,2,0,,485.61,18,,,Cartão virtual (Booking.com B.V.),,,US,Lazer,Telemóvel,"2,5,7,8,10",4,23-04-2025,,
d40f51efbfd2b3123d953b176ff873f6273cc5b083c64b014b7fbc4b71cc197a,07b70ece5430f585a581c1ea770ab9a74bc30582ad46821585ef96aaa3082e98,d81c1b8e81c218e31d61090877c3c65083bea250fde05ca0d8f84ea306061735,2025-12-08,2025-12-09,2025-05-24 09:55:12,ok,1,2,2,0,,132.0,18,23.76,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 13:00 and 14:00,,DE,Lazer,Computador,"2,5,7,8,10",1,,,
e48c1f7ed60ebf558ae437a8791f7f7e2c16f34065e8ca498f1462c570167040,1864983d0a3e610930d0cde8b3e51f5602069961e3d5e78deca1b1f1632f3923,32da153f266c2b962ab492c0dbc3451e7cdcbc7d363a55a3be4d3697343af691,2025-12-09,2025-12-14,2024-12-11 13:36:19,cancelled_by_guest,1,2,2,0,,735.47,18,,,Cartão virtual (Booking.com B.V.),,,GB,,Telemóvel,"2,5,7,8,10",5,21-02-2025,,
71befa8235f674e94b8bde474cfd6018cd86fff04f2fcf327ed0a5984bf7cd61,1864983d0a3e610930d0cde8b3e51f5602069961e3d5e78deca1b1f1632f3923,32da153f266c2b962ab492c0dbc3451e7cdcbc7d363a55a3be4d3697343af691,2025-12-09,2025-12-14,2025-02-21 09:02:55,cancelled_by_guest,1,2,2,0,,592.7,18,,,Cartão virtual (Booking.com B.V.),Hi this booking is for my birthday treat to Lisbon..,,GB,Lazer,Telemóvel,"2,5,7,8,10",5,13-05-2025,,
a2d1d5bd918bbe036ba343d90080bcc8e0b71a42be862dc557bec154795b81ec,c1756661129c532654637003400d09b0c162c9be00bd935d65078d703608b88a,701cedf718b6b1ddd5678a8cadc2361be0ad8eb15a0741f9fb607d7eb3d44538,2025-12-10,2025-12-14,2025-03-12 17:13:40,ok,1,2,2,0,,434.72,18,78.2496,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,"4,12,14",4,,,
8a9063d92e766b8f040280ab3f69307d486750a43ab37e2c5b3690cf50d11563,21e05d69b06e2747e3cd38b54ad675ccaec15a4caf9397184a798df989e7e139,85da0444c1353100d465825c7c7bc30acea3d528641ae21282d177ebca82fd6e,2025-12-10,2025-12-11,2025-01-21 05:52:28,cancelled_by_guest,1,2,1,1,14,135.37,18,,,Cartão virtual (Booking.com B.V.),,,AU,,Telemóvel,"4,12,14",1,23-08-2025,,
c70bcffc9c60f1db90a9e8cf8ba07585206bd9d1743846104df45905aa4e2028,0e7c0266f43c1c49a24337ab154c0a0b72af0b6affd7e402b7af5f6bbe21c78a,491e112b9ca5e349976dd8cd14d723e1a1db287525d793b5a5543aa1bcd7ea47,2025-12-10,2025-12-11,2025-12-09 07:27:33,ok,1,2,2,0,,151.47,23,34.8381,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,,Telemóvel,"1,3,6,9",1,,,
4709d08b063217f740cd871a26b7b9bbfe1a58368469162a03710fb2118f707f,705b7b14e81d1c45603f0cd10285498590a90c7068ba69d73d58888b39987225,bdbe3eb531a6e8dc0da281ee7e7fdb95f7fcc6e0c5390476511a665e03736eb0,2025-12-10,2025-12-12,2025-12-08 13:01:44,ok,1,1,1,0,,296.14,23,68.1122,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,FR,Trabalho,Telemóvel,"2,5,7,8,10",2,,,
ad1fbf6faacaf4ac3cbbe84d21f167a5f1753157375b1ea8081697ff2b86663c,9db3e910be1c58759d2179313410282131fa708684105a4febd97a811a5a677e,bdbe3eb531a6e8dc0da281ee7e7fdb95f7fcc6e0c5390476511a665e03736eb0,2025-12-10,2025-12-12,2025-12-06 21:06:33,cancelled_by_guest,1,1,1,0,,291.12,23,,,Cartão virtual (Booking.com B.V.),,,FR,Trabalho,Telemóvel,"4,12,14",2,07-12-2025,,
f49a89a333f7a4905f147b9cb9086a6592b9416a4b3caa758a2be6dbddb7c6f9,6908bb8e9130170e7a9b3b48422a53818d335b2fa959e1b14a530e87565f6132,22ecc8a19037db04a04fb5c4e7af9754f131ec01ac31bcdff896daaa5e0011ea,2025-12-10,2025-12-13,2025-12-02 18:07:44,ok,1,2,2,0,,445.5,23,102.465,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,Lazer,Telemóvel,"1,3,6,9",3,,,
c19a5cf5cec67ac21ddfb4b3907451e26ba7d9c45a4332489234eecaa97cbfe6,c25ecfc5060a4bee6b919acad756da478b51980eaff245e77cdfdd0bce55352a,e9750c12d9e72be7f4209c1c5859d35b974cf95454c51743736a0a7a76d81b53,2025-12-10,2025-12-13,2025-12-01 18:51:08,ok,1,2,2,0,,412.5,23,94.875,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),"Approximate time of arrival: between 18:00 and 19:00 
can we have a room with balcony please ?",,PT,,Computador,"4,12,14",3,,,
3689829ef0118c93add5bb6a93afa7e61c61bb5ef91c9d52eedca4e0a5bd3f66,21e05d69b06e2747e3cd38b54ad675ccaec15a4caf9397184a798df989e7e139,85da0444c1353100d465825c7c7bc30acea3d528641ae21282d177ebca82fd6e,2025-12-11,2025-12-12,2025-01-20 11:26:31,cancelled_by_guest,2,4,3,1,14,257.95,18,,,Cartão virtual (Booking.com B.V.),,,AU,Lazer,Telemóvel,"4,12,14, 11",1,21-01-2025,,
65dd65f7b62b482eac15753a927a97ff1c7525ba5ec169d67b9caa6f98b65971,330ef471da3170382a6f9e070a742b50a7130bd17b16f03657f92d4604a9c913,489484dfacd2c29e1eeb4d8c16638cd098ed0aad573053c24a28228d373d81a7,2025-12-11,2025-12-14,2025-03-11 19:58:09,cancelled_by_guest,1,2,2,0,,287.55,18,,,Cartão virtual (Booking.com B.V.),,,IT,,Telemóvel,11,3,17-04-2025,,
bdb6abffd53a3e16afcd19e889cdac6daa8feed861b962175ef96976ee26dd43,39851b0b80f1d8f040e0e50635f0dd60cd10b870d12a4780416a67f0814fe337,07d503923d8f0170a55974852d7b7fa11ccfa2a01b182e5dc0eb6cec6120a063,2025-12-11,2025-12-14,2025-05-06 15:00:29,ok,1,2,2,0,,367.88,18,66.2184,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,DE,,Telemóvel,"2,5,7,8,10",3,,,
7d459a98de40a87d92df4778d513c2ac62c550e41b86c60d6b74c7ec33f44d10,1864983d0a3e610930d0cde8b3e51f5602069961e3d5e78deca1b1f1632f3923,32da153f266c2b962ab492c0dbc3451e7cdcbc7d363a55a3be4d3697343af691,2025-12-11,2025-12-16,2024-11-29 08:56:52,cancelled_by_guest,1,2,2,0,,761.71,18,,,Cartão virtual (Booking.com B.V.),Good morning this is for my birthday please can we have a river view room that&#39;s quite if possible..travelled many times to Lisbon and your hotel looks amazing 👏,,GB,,Telemóvel,"1,3,6,9",5,11-12-2024,,
5b2dbc5da53dee3ab76c823a2997292838e9cafabe11cb210b1304da2d6f263c,84318de0b1e98c444c359d7e785d57cde722542c42d8e1dec8c22a7385180f4a,93bbb7838d1a6b02c30d43a082edef5c9562f19eab0571bc302f7807bccd6c0d,2025-12-11,2025-12-12,2025-09-25 14:16:01,cancelled_by_guest,1,2,2,0,,199.67,18,,,Cartão virtual (Booking.com B.V.),,,GR,Lazer,Telemóvel,"4,12,14",1,26-09-2025,,
f0bdff3e212fb2e0041fb6ffe1a119f8032cc310d97bb80cc27d409083379b46,dddd22aedbfe43839d9b79c7f3c023aa6cd51215a01d2017bac6988aea16668a,7fa8764233824f4bd088f77dc3276732f9e6c50daddacd7084c45fe683384b37,2025-12-11,2025-12-12,2025-12-01 15:32:09,ok,1,2,2,0,,120.7,23,27.761,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IT,,Telemóvel,"2,5,7,8,10",1,,,
aec9005d639f46b8317ee334b51965a44bbf779d1b3766270dd707236863fba6,8db0105b0246a12532738ae54b02496eb0f6d0a48369ee6ffe4a36dab514128e,7441755ded0eb711706a877e66c09ebdd03a5a7e584f3d5f8e05b68c721dc2f4,2025-12-11,2025-12-12,2025-12-11 02:09:43,ok,1,2,2,0,,140.25,23,32.2575,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,BR,Lazer,Telemóvel,"4,12,14",1,,,
34621d0dc6b7acd9942e0569c65afcadcba025f7afab700d150670e591a3bd26,892981b720fc56ee20e88e4c2eb8e0dfe271bf1d470334ee9f5f740eafaf90e2,a7359d171a510d772f7c16a69e1be4c56ef495c330326380de584bbeadc631a6,2025-12-11,2025-12-12,2025-11-30 11:48:27,ok,1,2,2,0,,106.17,23,24.4191,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,PT,Lazer,Telemóvel,"2,5,7,8,10",1,,,
85dd3c52241efe6ea999219fa1f7d982b55a4080c13ecd79c9c7260087344d6e,2ae28c2670768cae49e39bbbc9ad3f61b3302f2271fb43c1ddb63e93204aa41f,f51bcf33c245da51a9f7a0f0a6702059eb9b4c93e22bbbcbaef43de36a7d3f28,2025-12-12,2025-12-15,2025-05-12 07:10:13,ok,1,2,2,0,,319.95,18,57.591,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,IT,Lazer,Telemóvel,11,3,,,
6f0776ddffa76c0b3dd180116ae763e56145865f17af38e842df0c867ecc1457,03c18323ee56613422e3198006aac72bcdbfba35aa055a41781e4d24dd1f5ffd,424c9e759357d7f1f445caa4f0ceaa9fd8ed2c6ca9a8067587ffb62d32ed2c5c,2025-12-12,2025-12-15,2025-05-03 20:19:36,cancelled_by_guest,1,1,1,0,,287.55,18,,,Cartão virtual (Booking.com B.V.),,,DE,Lazer,Telemóvel,11,3,03-05-2025,,
0e2b7d1fe794a169aa2d6c35ac6ce1fe41511df7a8e2a89985dc247932b88381,8ccced3c319b10a9995f90d24fe92b3ad6caffb080336d57ab47d54d27347dff,4cdc10669ba3abd2836caeb21e6a65ce3fc56824bc9ea82b1cade5a1675767b1,2025-12-12,2025-12-15,2025-11-30 20:17:00,ok,1,2,2,0,,429.0,23,98.67,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),Approximate time of arrival: between 14:00 and 15:00,,ES,Lazer,Computador,"2,5,7,8,10",3,,,
3a7f5ad5d268fd05d676c1cc67627a6e15087e1ba5ad2f9716bc021cd73deaf3,55f50cf79ab31fc03c5f88c61bd45d79992fe0742953b70de3cb2df1f8d9a2e4,f3dbee9b2fccd46174f9d1b6dac0cc84c277890a0b2e283cf6648041f8202314,2025-12-12,2025-12-14,2025-11-29 14:34:22,ok,1,2,2,0,,268.2,23,61.686,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,GB,,Computador,"4,12,14",2,,,
5cf472e8470892fd4ca32859020b7bdc4d6bb88576ad885e71cfe8c72d4a8462,bbe7b6ff2804f809fd8dc5dd81a0b40d71e869957d46cf06c141f5db8880dc66,783cbc54fa03d4cd87630ecfef61214eb945ced6e0fba4f209c972f4d8142b13,2025-12-12,2025-12-14,2025-12-02 11:57:01,ok,1,2,2,0,,297.0,23,68.31,Pagamento via Booking.com,Cartão virtual (Booking.com B.V.),,,ES,,Telemóvel,"1,3,6,9",2,,,
